head	relation	tail	label
e9739	r29	e7192	1
e11382	r190	e10996	1
e11258	r89	e13037	1
e3254	r203	e10206	1
e1086	r81	e12824	1
e374	r71	e13088	1
e2615	r223	e5269	1
e65	r31	e3756	1
e11009	r223	e5590	1
e13506	r79	e2197	1
e7452	r89	e9894	1
e13082	r122	e13356	1
e3229	r190	e10767	1
e10901	r200	e10980	1
e6985	r193	e2570	1
e1904	r223	e6560	1
e12949	r170	e470	1
e13347	r7	e3325	1
e10752	r136	e3081	1
e2724	r25	e9244	1
e14702	r231	e10135	1
e1060	r190	e424	1
e1939	r31	e2082	1
e14561	r30	e12592	1
e5132	r190	e8718	1
e10919	r198	e5305	1
e2488	r226	e2488	1
e12949	r54	e10555	1
e10988	r17	e733	1
e7384	r200	e5590	1
e8541	r4	e12010	1
e8529	r9	e11274	1
e5295	r140	e5215	1
e6888	r4	e13235	1
e6105	r139	e9663	1
e14264	r210	e9985	1
e13688	r198	e4423	1
e12070	r9	e12891	1
e2683	r7	e3325	1
e3283	r139	e5782	1
e10555	r209	e10594	1
e5867	r89	e3035	1
e5087	r9	e4	1
e12685	r140	e13622	1
e5381	r190	e13534	1
e6026	r9	e7348	1
e5395	r223	e8645	1
e8486	r60	e5969	1
e4444	r56	e4062	1
e11817	r9	e3453	1
e3069	r94	e12899	1
e3875	r208	e8207	1
e11916	r54	e13297	1
e10161	r234	e6065	1
e4808	r116	e2120	1
e3415	r149	e12796	1
e4569	r139	e7358	1
e14168	r198	e947	1
e7787	r148	e12223	1
e3302	r81	e14743	1
e13145	r51	e10837	1
e13063	r222	e12997	1
e10200	r127	e14486	1
e6484	r139	e4314	1
e13346	r33	e12827	1
e13134	r190	e763	1
e13953	r195	e10305	1
e6291	r139	e8108	1
e12795	r36	e7719	1
e10566	r9	e4188	1
e11004	r184	e14214	1
e1179	r4	e4167	1
e13904	r54	e7757	1
e3281	r54	e1995	1
e8602	r131	e8138	1
e2692	r55	e4676	1
e12230	r213	e9952	1
e13694	r25	e7896	1
e4410	r198	e9581	1
e2836	r33	e782	1
e13346	r36	e13476	1
e9244	r119	e11026	1
e4520	r198	e5305	1
e12219	r54	e5025	1
e5137	r101	e128	1
e5240	r89	e39	1
e2735	r4	e4799	1
e3679	r117	e10932	1
e8226	r211	e6597	1
e10282	r52	e428	1
e3738	r4	e4919	1
e1469	r190	e2331	1
e14226	r133	e10638	1
e5846	r28	e10902	1
e11669	r72	e560	1
e14585	r230	e12245	1
e11398	r46	e13248	1
e10407	r198	e947	1
e13068	r71	e13088	1
e3238	r55	e5589	1
e7974	r148	e12223	1
e1721	r131	e13950	1
e14058	r4	e692	1
e13485	r216	e13485	1
e5878	r211	e12085	1
e63	r9	e4	1
e5938	r89	e13502	1
e518	r4	e6441	1
e6377	r40	e9478	1
e4827	r139	e10982	1
e2984	r223	e9163	1
e4343	r9	e8557	1
e6484	r139	e10828	1
e8099	r81	e12096	1
e7923	r7	e3325	1
e7129	r40	e3198	1
e13534	r76	e3340	1
e9699	r197	e14326	1
e2155	r140	e7374	1
e3628	r9	e8557	1
e4240	r191	e12415	1
e13396	r3	e13645	1
e12837	r156	e11513	1
e12230	r213	e7254	1
e13950	r5	e11364	1
e12213	r133	e12015	1
e11318	r172	e1930	1
e4302	r143	e5590	1
e1008	r28	e4358	1
e10732	r18	e8269	1
e3118	r4	e12803	1
e470	r160	e300	1
e3424	r4	e5506	1
e9311	r139	e12321	1
e8117	r231	e1389	1
e7066	r40	e14045	1
e1281	r140	e13546	1
e5479	r9	e4415	1
e8776	r190	e3911	1
e14439	r18	e8269	1
e11793	r9	e3453	1
e4256	r197	e14326	1
e11761	r9	e14398	1
e8567	r148	e12223	1
e10003	r229	e10748	1
e12049	r143	e5590	1
e3800	r100	e10732	1
e12565	r18	e8269	1
e7748	r211	e5675	1
e6768	r231	e610	1
e10026	r198	e5305	1
e10723	r175	e4822	1
e12028	r143	e10980	1
e10619	r4	e12342	1
e13198	r137	e4643	1
e12497	r116	e8403	1
e8166	r127	e14186	1
e11326	r81	e12953	1
e3763	r71	e13088	1
e4384	r9	e6872	1
e7282	r190	e5330	1
e2841	r54	e13408	1
e13141	r209	e8202	1
e7777	r190	e7221	1
e5968	r201	e3356	1
e6014	r62	e9041	1
e1180	r51	e2620	1
e5174	r190	e3457	1
e4174	r190	e13834	1
e1968	r30	e10158	1
e4950	r54	e5240	1
e4776	r213	e4936	1
e13694	r154	e10996	1
e10175	r216	e10175	1
e6916	r119	e8748	1
e5671	r190	e12937	1
e470	r160	e2321	1
e3297	r104	e1751	1
e12953	r9	e14316	1
e1905	r143	e6856	1
e8058	r192	e7336	1
e267	r54	e5779	1
e12518	r33	e12893	1
e12832	r89	e10339	1
e10185	r221	e7312	1
e3238	r55	e10082	1
e1095	r210	e14214	1
e10243	r100	e9867	1
e2286	r123	e10210	1
e14075	r184	e8621	1
e10003	r190	e4544	1
e10985	r104	e733	1
e8713	r108	e1661	1
e12752	r139	e8980	1
e3998	r137	e1226	1
e3988	r94	e3384	1
e1723	r43	e5590	1
e13832	r104	e733	1
e12942	r157	e8668	1
e7002	r54	e12451	1
e7632	r190	e5269	1
e2751	r9	e5011	1
e9522	r71	e14764	1
e8987	r198	e7969	1
e12361	r179	e4040	1
e14065	r209	e14674	1
e12465	r184	e8621	1
e6670	r190	e6256	1
e5119	r9	e12891	1
e9954	r139	e12745	1
e13581	r190	e424	1
e13428	r89	e350	1
e7992	r54	e65	1
e14285	r170	e470	1
e4697	r139	e7626	1
e3229	r190	e11690	1
e11716	r90	e8718	1
e1226	r139	e6331	1
e8776	r190	e2331	1
e4485	r54	e7701	1
e544	r88	e9882	1
e8297	r133	e4602	1
e255	r204	e8267	1
e5590	r45	e7144	1
e11228	r81	e12097	1
e8672	r54	e6185	1
e9446	r139	e4972	1
e8510	r6	e384	1
e2955	r116	e8837	1
e9595	r129	e14481	1
e5516	r201	e13383	1
e5719	r198	e13262	1
e2525	r9	e4	1
e12059	r190	e5590	1
e13526	r4	e11895	1
e2323	r18	e8269	1
e14830	r71	e13088	1
e7890	r193	e14181	1
e13948	r52	e10932	1
e14130	r4	e4748	1
e4760	r209	e11782	1
e4253	r184	e10562	1
e2766	r131	e10697	1
e14277	r4	e12772	1
e5275	r9	e14398	1
e11817	r9	e294	1
e6834	r184	e8408	1
e11883	r192	e937	1
e9513	r64	e5340	1
e11066	r127	e5151	1
e1120	r181	e13147	1
e6670	r190	e9836	1
e3064	r231	e445	1
e11903	r62	e2534	1
e14382	r119	e3160	1
e3155	r131	e1526	1
e11258	r89	e14232	1
e10734	r41	e14214	1
e4326	r11	e13034	1
e8215	r54	e11783	1
e3657	r231	e10403	1
e5788	r190	e9163	1
e3677	r18	e8269	1
e3665	r28	e12493	1
e8259	r104	e1751	1
e3757	r124	e3325	1
e908	r143	e6856	1
e3826	r216	e3826	1
e11838	r130	e8403	1
e10445	r198	e5305	1
e3625	r55	e1674	1
e3041	r40	e4208	1
e9880	r116	e8837	1
e10487	r9	e7242	1
e925	r31	e11847	1
e3559	r89	e11993	1
e11411	r172	e2118	1
e13902	r9	e4	1
e4102	r133	e4792	1
e11418	r72	e12227	1
e13114	r210	e10644	1
e10037	r175	e12161	1
e4789	r221	e3445	1
e14763	r4	e7729	1
e7984	r119	e6923	1
e10432	r16	e11657	1
e8153	r79	e6946	1
e4795	r209	e3155	1
e12518	r100	e11544	1
e5345	r223	e2696	1
e3849	r9	e4	1
e2608	r221	e11669	1
e7730	r127	e1350	1
e892	r18	e8269	1
e4522	r210	e3339	1
e3236	r18	e8269	1
e7489	r190	e11576	1
e8927	r9	e3935	1
e2986	r175	e252	1
e3242	r4	e11627	1
e6589	r79	e4821	1
e10530	r140	e12133	1
e8571	r104	e733	1
e11694	r140	e2543	1
e11010	r40	e11925	1
e8613	r221	e86	1
e9230	r4	e10625	1
e1815	r197	e14326	1
e1631	r9	e5853	1
e14462	r210	e11355	1
e12850	r4	e60	1
e494	r140	e552	1
e14113	r190	e3494	1
e4522	r210	e14702	1
e11337	r190	e11690	1
e1815	r198	e7816	1
e14718	r59	e2006	1
e3051	r9	e4188	1
e7277	r100	e575	1
e755	r211	e594	1
e1661	r53	e14226	1
e8760	r18	e8269	1
e8776	r190	e8681	1
e14592	r184	e3313	1
e4643	r139	e8529	1
e10309	r4	e9238	1
e12887	r4	e4934	1
e6354	r235	e10090	1
e5330	r182	e12588	1
e1657	r3	e694	1
e2217	r186	e3865	1
e1424	r3	e7830	1
e4937	r3	e2598	1
e10608	r71	e13088	1
e8414	r190	e13472	1
e6976	r209	e6415	1
e13724	r170	e470	1
e7452	r89	e12531	1
e925	r31	e3798	1
e9027	r170	e470	1
e10485	r89	e12019	1
e10014	r140	e10861	1
e11979	r99	e1284	1
e11219	r31	e1218	1
e14779	r213	e5353	1
e11763	r104	e733	1
e1120	r24	e733	1
e2127	r81	e3427	1
e8519	r221	e6625	1
e12582	r152	e14619	1
e13688	r167	e3071	1
e541	r18	e8269	1
e1557	r211	e11349	1
e8464	r14	e8718	1
e14130	r9	e4188	1
e7610	r223	e2744	1
e5502	r7	e3325	1
e5005	r139	e6984	1
e10476	r197	e14326	1
e4755	r190	e12937	1
e4975	r9	e6383	1
e11803	r54	e5938	1
e1695	r81	e11335	1
e4018	r131	e1686	1
e10628	r140	e10861	1
e1550	r179	e2167	1
e14232	r140	e7374	1
e10363	r89	e2807	1
e2335	r190	e10767	1
e12247	r167	e4008	1
e11474	r9	e5011	1
e13184	r97	e4300	1
e3889	r198	e1972	1
e4682	r116	e8222	1
e328	r197	e14326	1
e977	r116	e8222	1
e13687	r223	e5241	1
e681	r54	e11610	1
e2804	r197	e14326	1
e3437	r71	e13088	1
e1000	r4	e11910	1
e12363	r197	e11411	1
e3985	r109	e9081	1
e10538	r5	e795	1
e13765	r54	e13428	1
e6496	r154	e12411	1
e2354	r163	e8974	1
e12539	r190	e11690	1
e13834	r76	e7529	1
e10355	r89	e13818	1
e2061	r139	e6735	1
e13330	r221	e2983	1
e13796	r104	e6963	1
e3134	r46	e1466	1
e12887	r75	e14738	1
e10774	r4	e3529	1
e14477	r104	e6963	1
e7926	r54	e3405	1
e13107	r81	e4873	1
e12851	r101	e6800	1
e3000	r81	e977	1
e7355	r3	e14	1
e9506	r54	e14154	1
e1527	r198	e220	1
e11968	r81	e7862	1
e4697	r139	e10099	1
e341	r9	e5011	1
e12347	r200	e5590	1
e1332	r4	e6817	1
e6371	r71	e13088	1
e439	r197	e12765	1
e10920	r143	e5590	1
e11563	r71	e13088	1
e12987	r137	e7739	1
e8776	r190	e834	1
e8336	r89	e12690	1
e11690	r47	e7932	1
e8803	r50	e6526	1
e8841	r70	e3334	1
e11028	r190	e9992	1
e3229	r190	e9163	1
e13546	r172	e14642	1
e4079	r139	e14754	1
e10564	r28	e9836	1
e8700	r213	e14048	1
e6106	r47	e756	1
e7452	r31	e2702	1
e3597	r225	e8621	1
e9209	r89	e6457	1
e13546	r172	e10235	1
e10543	r24	e733	1
e5359	r105	e13700	1
e3455	r18	e8269	1
e396	r94	e3896	1
e6445	r54	e11255	1
e11064	r54	e3559	1
e5005	r139	e11736	1
e13059	r83	e5363	1
e1818	r190	e6836	1
e5438	r140	e7374	1
e4563	r143	e5590	1
e4307	r30	e12909	1
e10775	r99	e4119	1
e107	r197	e14326	1
e11166	r151	e8549	1
e6100	r223	e6856	1
e2146	r231	e13362	1
e4174	r190	e5330	1
e13324	r234	e13381	1
e11550	r54	e1434	1
e3527	r225	e4358	1
e1167	r105	e13814	1
e2530	r140	e12183	1
e9470	r116	e6014	1
e7890	r193	e14057	1
e10795	r175	e5154	1
e5413	r229	e9372	1
e6229	r56	e12047	1
e7603	r54	e14154	1
e9174	r210	e452	1
e12767	r190	e5330	1
e5722	r190	e6438	1
e4773	r54	e12832	1
e8272	r150	e6093	1
e11416	r89	e5166	1
e12126	r193	e2835	1
e10634	r4	e2682	1
e4239	r94	e862	1
e5938	r89	e10645	1
e7271	r198	e5305	1
e13840	r139	e317	1
e9407	r190	e13684	1
e11337	r198	e5305	1
e5106	r143	e5590	1
e13428	r89	e1469	1
e2403	r223	e7221	1
e13490	r143	e5590	1
e14092	r210	e13939	1
e6015	r221	e86	1
e9181	r88	e9499	1
e13602	r140	e552	1
e10974	r140	e552	1
e6681	r140	e7779	1
e10717	r140	e7374	1
e1697	r175	e13196	1
e2685	r191	e1269	1
e12782	r164	e10996	1
e9031	r143	e5590	1
e11792	r89	e4158	1
e7923	r28	e7067	1
e11932	r47	e1625	1
e1366	r18	e8269	1
e12937	r165	e3608	1
e2656	r9	e7348	1
e12719	r71	e13088	1
e13346	r36	e13576	1
e13840	r139	e10630	1
e5358	r193	e5143	1
e2664	r81	e4046	1
e363	r140	e7374	1
e11028	r190	e10980	1
e1512	r4	e13009	1
e7843	r104	e8882	1
e3167	r9	e4188	1
e12121	r71	e13088	1
e7079	r143	e5590	1
e8622	r190	e5241	1
e2146	r44	e2890	1
e9565	r54	e6632	1
e8336	r89	e5923	1
e8419	r9	e10423	1
e264	r116	e6713	1
e5907	r139	e14950	1
e1832	r161	e849	1
e1522	r88	e7779	1
e2410	r54	e14777	1
e2241	r143	e5590	1
e12154	r139	e5312	1
e9665	r4	e328	1
e14104	r89	e13134	1
e1367	r198	e7969	1
e7066	r40	e5779	1
e9156	r122	e2302	1
e4555	r216	e4555	1
e6395	r46	e14270	1
e14538	r170	e470	1
e5126	r197	e14326	1
e4630	r71	e13088	1
e14163	r46	e3939	1
e8883	r89	e12090	1
e2101	r54	e9753	1
e13652	r180	e10952	1
e14073	r190	e13829	1
e8699	r64	e3986	1
e174	r18	e8269	1
e1705	r94	e7001	1
e13399	r175	e908	1
e11523	r210	e14287	1
e8858	r184	e14925	1
e6044	r190	e13534	1
e11821	r71	e13088	1
e14065	r89	e13042	1
e8436	r71	e13088	1
e11028	r190	e2696	1
e798	r202	e9527	1
e12077	r46	e8365	1
e13694	r59	e7896	1
e3355	r190	e3457	1
e6483	r190	e715	1
e3696	r79	e1114	1
e11562	r198	e5333	1
e14738	r4	e74	1
e6438	r52	e7123	1
e1566	r209	e8377	1
e8123	r140	e552	1
e10959	r89	e9155	1
e9014	r131	e14465	1
e9953	r56	e9440	1
e9880	r54	e3441	1
e4268	r51	e2620	1
e7689	r211	e5180	1
e5255	r209	e13974	1
e8150	r54	e996	1
e11131	r140	e14421	1
e8876	r71	e14764	1
e9136	r184	e1547	1
e1073	r57	e6856	1
e6606	r128	e4661	1
e6515	r9	e6083	1
e908	r184	e5817	1
e2493	r31	e8215	1
e144	r11	e10758	1
e4250	r229	e12018	1
e6439	r71	e13088	1
e10641	r31	e8823	1
e14920	r90	e3838	1
e10556	r190	e8645	1
e4567	r225	e9578	1
e9120	r139	e1676	1
e13204	r89	e1732	1
e13791	r41	e3625	1
e4218	r221	e1937	1
e13634	r116	e14569	1
e6290	r209	e2051	1
e11895	r190	e5269	1
e890	r185	e3325	1
e11353	r88	e12572	1
e10035	r4	e9185	1
e12508	r43	e5590	1
e3623	r28	e8621	1
e11311	r139	e4830	1
e14808	r200	e6856	1
e5707	r7	e3325	1
e14100	r104	e733	1
e2803	r71	e13088	1
e13840	r139	e9047	1
e266	r220	e2703	1
e1788	r168	e6608	1
e12529	r28	e12964	1
e9114	r97	e2407	1
e14477	r140	e11117	1
e13396	r3	e5419	1
e7422	r131	e3492	1
e9648	r192	e7455	1
e13294	r170	e470	1
e13475	r4	e2755	1
e3238	r231	e8850	1
e6068	r116	e6294	1
e5218	r89	e11870	1
e6058	r139	e6289	1
e7147	r190	e2744	1
e10565	r104	e6288	1
e1824	r83	e2248	1
e470	r160	e3870	1
e9612	r71	e13088	1
e4064	r4	e5923	1
e8472	r40	e7088	1
e12585	r9	e4	1
e12293	r8	e8621	1
e5358	r62	e7920	1
e1067	r211	e13268	1
e14722	r221	e3070	1
e5988	r140	e14421	1
e14882	r184	e715	1
e11265	r136	e11690	1
e644	r97	e2407	1
e9722	r7	e3325	1
e7739	r139	e7514	1
e6028	r200	e5590	1
e2730	r9	e294	1
e3825	r225	e4358	1
e12324	r4	e11749	1
e3934	r143	e5590	1
e12832	r89	e11431	1
e13506	r79	e8720	1
e7827	r9	e12891	1
e2585	r46	e4375	1
e842	r54	e1432	1
e5313	r4	e4171	1
e2316	r198	e7969	1
e10946	r190	e715	1
e1536	r54	e6655	1
e5930	r100	e8563	1
e8613	r221	e3782	1
e2204	r192	e2865	1
e11532	r54	e3617	1
e5358	r62	e14835	1
e905	r100	e8204	1
e13570	r54	e5218	1
e2827	r9	e6872	1
e766	r127	e9077	1
e203	r133	e13451	1
e12380	r28	e5231	1
e12039	r4	e8015	1
e4750	r140	e552	1
e4105	r117	e428	1
e2008	r24	e733	1
e8459	r24	e8357	1
e2495	r139	e8358	1
e12348	r190	e10767	1
e8209	r198	e1972	1
e4740	r133	e8897	1
e4305	r132	e985	1
e7106	r185	e3325	1
e5246	r140	e5952	1
e4821	r57	e6856	1
e7356	r198	e5305	1
e932	r139	e5408	1
e8769	r195	e6380	1
e11624	r190	e5590	1
e4630	r54	e5218	1
e14797	r175	e6909	1
e2939	r161	e9511	1
e1830	r231	e4999	1
e9137	r197	e14326	1
e4775	r200	e7221	1
e12233	r24	e733	1
e8181	r127	e1411	1
e681	r170	e470	1
e11855	r43	e10980	1
e13459	r170	e470	1
e10704	r195	e12918	1
e13428	r89	e439	1
e14750	r190	e763	1
e6105	r139	e2293	1
e8291	r221	e1937	1
e7819	r56	e12185	1
e11259	r119	e13517	1
e14016	r172	e12856	1
e9382	r89	e3008	1
e6827	r57	e6856	1
e12721	r116	e2708	1
e3534	r36	e14376	1
e11421	r9	e5011	1
e5891	r89	e8571	1
e8194	r90	e3457	1
e2074	r18	e8269	1
e14919	r184	e4671	1
e10450	r54	e3813	1
e10525	r79	e13496	1
e5126	r149	e7297	1
e682	r104	e12339	1
e7569	r9	e294	1
e2354	r179	e5558	1
e6992	r4	e309	1
e11096	r143	e12937	1
e468	r79	e11749	1
e6072	r50	e3375	1
e1250	r198	e5305	1
e3043	r212	e13674	1
e733	r90	e8276	1
e8820	r47	e6255	1
e184	r231	e7759	1
e2754	r172	e8986	1
e10757	r140	e10897	1
e5248	r68	e733	1
e4850	r9	e14316	1
e7323	r9	e4	1
e11948	r18	e8269	1
e1650	r89	e7599	1
e2730	r71	e13088	1
e7376	r11	e9603	1
e2092	r190	e763	1
e12511	r229	e10786	1
e7277	r36	e10840	1
e8249	r127	e11011	1
e6617	r81	e12755	1
e14946	r139	e11338	1
e12230	r213	e6205	1
e4276	r28	e12493	1
e11396	r28	e4832	1
e4547	r104	e733	1
e5122	r54	e5240	1
e12744	r54	e1313	1
e4389	r46	e5329	1
e11667	r73	e5823	1
e7452	r89	e12683	1
e8720	r200	e5590	1
e706	r131	e8541	1
e13001	r234	e2886	1
e1819	r179	e7819	1
e1478	r172	e9238	1
e10573	r124	e3325	1
e6193	r190	e5213	1
e6140	r209	e10594	1
e5630	r4	e790	1
e7701	r209	e6507	1
e6996	r9	e9035	1
e4229	r163	e6781	1
e1270	r17	e733	1
e6534	r140	e7374	1
e6545	r48	e6545	1
e2831	r81	e14184	1
e12585	r9	e6872	1
e5362	r190	e13500	1
e10178	r54	e7701	1
e6995	r42	e11876	1
e10	r79	e3429	1
e14180	r99	e8180	1
e5465	r137	e7412	1
e4868	r11	e6174	1
e343	r25	e2787	1
e5839	r62	e2946	1
e5405	r71	e13088	1
e10883	r54	e129	1
e2061	r139	e1769	1
e6856	r231	e14106	1
e14590	r198	e947	1
e7057	r190	e3457	1
e1266	r79	e13441	1
e9482	r190	e5072	1
e13169	r31	e14329	1
e10525	r42	e9562	1
e170	r140	e7374	1
e4084	r212	e14275	1
e9725	r9	e4188	1
e1902	r60	e11353	1
e9165	r35	e14274	1
e8788	r140	e7374	1
e14873	r170	e470	1
e14693	r71	e13088	1
e7340	r190	e12937	1
e3064	r231	e6293	1
e8489	r150	e4492	1
e8534	r221	e11669	1
e7632	r16	e12196	1
e7679	r175	e11825	1
e11194	r89	e1998	1
e3489	r211	e9997	1
e11643	r227	e10296	1
e2744	r76	e9904	1
e798	r179	e4164	1
e9241	r214	e441	1
e1741	r52	e8903	1
e11616	r197	e14326	1
e9279	r131	e1064	1
e6706	r143	e3443	1
e11925	r31	e8134	1
e1837	r54	e13388	1
e922	r198	e1736	1
e2389	r140	e9824	1
e10969	r231	e10052	1
e9016	r30	e10158	1
e470	r160	e452	1
e5096	r55	e7794	1
e14065	r89	e10088	1
e8655	r9	e4415	1
e5327	r139	e14938	1
e1721	r131	e2091	1
e11607	r104	e13130	1
e1842	r97	e14103	1
e6256	r150	e5453	1
e9905	r211	e7703	1
e3798	r51	e10837	1
e3047	r9	e10423	1
e6780	r81	e6026	1
e4048	r143	e5590	1
e7767	r89	e2280	1
e13261	r50	e3385	1
e9474	r143	e5590	1
e9807	r55	e12006	1
e3754	r140	e552	1
e13880	r54	e11255	1
e968	r221	e7963	1
e10773	r139	e7722	1
e5537	r131	e4695	1
e3446	r46	e7883	1
e965	r18	e8269	1
e4029	r221	e4727	1
e586	r9	e14398	1
e11068	r162	e9081	1
e13346	r100	e14866	1
e11393	r137	e1226	1
e343	r59	e7404	1
e10480	r71	e13088	1
e13204	r89	e2500	1
e14254	r25	e3399	1
e3783	r225	e1197	1
e6727	r36	e3898	1
e162	r54	e6846	1
e3728	r143	e5590	1
e9193	r190	e13472	1
e6827	r200	e11690	1
e4596	r80	e7107	1
e5694	r18	e8269	1
e3517	r87	e10864	1
e7316	r60	e9584	1
e8330	r170	e470	1
e11955	r71	e13088	1
e361	r143	e10877	1
e1921	r137	e3197	1
e2330	r198	e947	1
e10495	r221	e3070	1
e8858	r54	e5218	1
e2085	r81	e7626	1
e3224	r143	e6856	1
e5358	r193	e7260	1
e7887	r32	e2261	1
e5938	r89	e14232	1
e12546	r31	e7449	1
e4253	r184	e198	1
e2969	r40	e8511	1
e8358	r49	e12126	1
e1665	r234	e12729	1
e9901	r140	e7374	1
e1325	r4	e10018	1
e881	r193	e3217	1
e12797	r28	e13472	1
e8701	r71	e13088	1
e4330	r18	e8269	1
e13180	r89	e14697	1
e9357	r9	e9035	1
e14307	r56	e14386	1
e13450	r148	e12223	1
e10962	r40	e14045	1
e2994	r170	e470	1
e1606	r140	e6979	1
e13268	r184	e8190	1
e6406	r221	e400	1
e8497	r3	e5731	1
e13083	r229	e14302	1
e4643	r139	e8508	1
e12557	r89	e8323	1
e9682	r225	e4358	1
e10559	r88	e14421	1
e440	r170	e470	1
e4747	r231	e11714	1
e1963	r190	e10980	1
e10986	r210	e5096	1
e7046	r147	e12523	1
e13837	r131	e825	1
e558	r229	e6265	1
e14779	r213	e7721	1
e1141	r140	e9499	1
e14132	r209	e3984	1
e8738	r119	e5776	1
e1354	r190	e8645	1
e7393	r213	e13363	1
e4507	r9	e4188	1
e2980	r9	e4	1
e3994	r89	e11606	1
e9544	r140	e6018	1
e1071	r223	e3708	1
e11161	r64	e13414	1
e1806	r18	e8269	1
e11269	r9	e7562	1
e12533	r140	e6979	1
e7277	r100	e8940	1
e1712	r175	e9783	1
e11999	r54	e14104	1
e6589	r147	e6762	1
e14775	r97	e4300	1
e11615	r94	e12396	1
e9402	r140	e12231	1
e6064	r46	e2912	1
e3559	r89	e10232	1
e1963	r190	e10767	1
e6118	r4	e5717	1
e11306	r79	e11196	1
e3035	r140	e7374	1
e10934	r198	e947	1
e2169	r89	e6053	1
e248	r190	e6856	1
e4023	r190	e6417	1
e4869	r54	e3813	1
e7284	r184	e13284	1
e14882	r4	e13832	1
e12143	r16	e186	1
e10902	r207	e5303	1
e12912	r209	e5332	1
e6536	r209	e6409	1
e4864	r188	e3927	1
e13857	r198	e1972	1
e13212	r170	e470	1
e11758	r88	e12231	1
e1211	r81	e11538	1
e4390	r104	e733	1
e5720	r89	e14744	1
e10272	r203	e14458	1
e1684	r198	e5305	1
e12841	r4	e6921	1
e1304	r9	e9035	1
e12562	r125	e3457	1
e4910	r197	e14326	1
e3994	r89	e9935	1
e6471	r4	e10909	1
e12328	r9	e4415	1
e5592	r4	e13962	1
e14389	r155	e3325	1
e9589	r140	e9034	1
e6067	r235	e10090	1
e12103	r119	e9440	1
e5265	r54	e1650	1
e6100	r223	e12633	1
e3084	r79	e8676	1
e11782	r46	e12073	1
e3039	r210	e11355	1
e4611	r221	e8061	1
e3329	r190	e5590	1
e3180	r4	e13235	1
e1048	r190	e12764	1
e4046	r9	e5011	1
e11450	r67	e7237	1
e13551	r9	e4415	1
e235	r212	e13471	1
e7476	r4	e985	1
e7802	r213	e6831	1
e6517	r137	e2704	1
e12318	r216	e12318	1
e8403	r62	e14873	1
e14312	r140	e8785	1
e7579	r40	e3559	1
e11489	r208	e8207	1
e11690	r150	e4822	1
e4148	r18	e8269	1
e2567	r46	e920	1
e13257	r167	e9550	1
e2194	r223	e6809	1
e8209	r190	e5072	1
e11903	r187	e10370	1
e3879	r4	e6322	1
e9925	r185	e3325	1
e10484	r4	e3509	1
e3994	r89	e11562	1
e12427	r60	e4455	1
e9136	r71	e14764	1
e12746	r131	e11224	1
e14304	r221	e733	1
e6672	r143	e5590	1
e12107	r230	e12245	1
e3632	r139	e5384	1
e4731	r175	e9674	1
e10349	r190	e11521	1
e7440	r197	e14326	1
e821	r91	e5590	1
e5409	r51	e14338	1
e4827	r139	e11221	1
e14426	r123	e6720	1
e4344	r71	e13088	1
e12635	r46	e10917	1
e6669	r104	e733	1
e10342	r97	e14103	1
e2165	r71	e13088	1
e3630	r89	e4262	1
e6627	r143	e1483	1
e9785	r227	e4864	1
e9592	r190	e14933	1
e5765	r54	e12832	1
e6843	r131	e10538	1
e927	r133	e1444	1
e12644	r54	e13927	1
e2417	r9	e4415	1
e10490	r4	e6193	1
e5363	r211	e11548	1
e2601	r29	e9329	1
e14358	r54	e14844	1
e1048	r124	e3325	1
e10416	r104	e733	1
e4397	r143	e12937	1
e1540	r4	e10615	1
e10640	r139	e10348	1
e6946	r140	e7338	1
e10334	r179	e7648	1
e10346	r131	e3428	1
e7952	r190	e5590	1
e1445	r7	e3325	1
e5074	r175	e9702	1
e14461	r71	e13088	1
e10056	r60	e2279	1
e12345	r170	e470	1
e12792	r55	e5800	1
e3839	r140	e12231	1
e4643	r139	e3281	1
e10376	r198	e1972	1
e3534	r100	e12720	1
e1921	r137	e7366	1
e3582	r140	e12329	1
e11811	r182	e196	1
e1496	r24	e6963	1
e2903	r221	e12415	1
e11164	r170	e470	1
e13649	r19	e2313	1
e2754	r172	e6096	1
e4410	r198	e1736	1
e12853	r9	e10423	1
e8083	r198	e7969	1
e6229	r56	e14459	1
e11201	r94	e11674	1
e2821	r54	e11610	1
e14492	r46	e7035	1
e7825	r99	e6793	1
e4409	r18	e8269	1
e12706	r184	e10427	1
e7283	r198	e10721	1
e14837	r190	e13684	1
e7902	r54	e5466	1
e11482	r55	e5589	1
e10890	r200	e3457	1
e470	r160	e1017	1
e4321	r54	e1517	1
e13039	r127	e12371	1
e10228	r119	e9198	1
e5218	r209	e706	1
e247	r18	e8269	1
e8134	r73	e10630	1
e8991	r9	e4	1
e1945	r35	e14274	1
e9605	r133	e12528	1
e2716	r28	e10737	1
e6999	r81	e4972	1
e5586	r46	e11279	1
e3501	r182	e13034	1
e8021	r4	e2887	1
e14536	r9	e4415	1
e14423	r9	e6872	1
e12469	r91	e5590	1
e5053	r97	e3506	1
e8293	r153	e10538	1
e695	r190	e13985	1
e1824	r167	e5584	1
e4305	r190	e7221	1
e1959	r190	e8718	1
e7441	r124	e13017	1
e2394	r231	e6049	1
e7449	r170	e470	1
e9273	r9	e4415	1
e3503	r140	e2565	1
e14195	r9	e6872	1
e11116	r198	e1972	1
e11875	r81	e1382	1
