head	relation	tail	label
e8152	r52	e4447	1
e9992	r47	e6255	1
e14347	r54	e9733	1
e747	r51	e14546	1
e14337	r3	e1500	1
e9731	r143	e5590	1
e12685	r140	e11586	1
e11490	r18	e8269	1
e2754	r172	e6148	1
e2754	r172	e11346	1
e2754	r172	e228	1
e2069	r221	e7250	1
e12534	r148	e12223	1
e3205	r30	e1039	1
e338	r184	e12946	1
e12495	r35	e14274	1
e11594	r18	e8269	1
e9379	r190	e13500	1
e13546	r172	e13185	1
e5514	r25	e566	1
e5500	r170	e470	1
e596	r225	e3338	1
e12837	r29	e9329	1
e13350	r168	e1904	1
e1347	r41	e2475	1
e9788	r161	e8804	1
e2304	r223	e1782	1
e6486	r116	e6713	1
e7433	r170	e470	1
e13809	r129	e9103	1
e4386	r109	e9081	1
e8475	r189	e7285	1
e4755	r190	e11576	1
e14649	r54	e1656	1
e6428	r198	e5305	1
e1656	r89	e6934	1
e13096	r190	e10996	1
e14177	r71	e13088	1
e1960	r170	e470	1
e11526	r46	e3757	1
e11526	r131	e10	1
e6552	r9	e6872	1
e11989	r9	e4	1
e2604	r198	e9581	1
e874	r9	e6083	1
e6030	r131	e6640	1
e6030	r131	e9653	1
e1506	r233	e5241	1
e11752	r9	e3791	1
e7472	r186	e4148	1
e3231	r190	e9163	1
e4934	r200	e5590	1
e1713	r190	e424	1
e5239	r223	e6836	1
e459	r208	e8498	1
e7885	r190	e9992	1
e9885	r140	e1159	1
e13782	r190	e11690	1
e13782	r104	e2878	1
e837	r9	e12891	1
e705	r198	e947	1
e636	r9	e14398	1
e14747	r29	e7544	1
e7733	r197	e14326	1
e11851	r221	e11478	1
e9748	r220	e2364	1
e3234	r52	e2833	1
e3804	r54	e996	1
e7632	r190	e3443	1
e3684	r163	e6781	1
e5748	r9	e4	1
e4358	r52	e1397	1
e6310	r220	e9373	1
e5590	r45	e14204	1
e5358	r193	e7229	1
e12858	r86	e6145	1
e5055	r104	e733	1
e12512	r9	e10320	1
e3674	r30	e12592	1
e2534	r28	e7783	1
e980	r9	e6083	1
e11164	r73	e14616	1
e9717	r56	e9198	1
e4731	r32	e13536	1
e4731	r175	e1881	1
e358	r175	e11722	1
e12813	r140	e5736	1
e4947	r170	e470	1
e6324	r201	e5004	1
e12349	r89	e5770	1
e12349	r89	e9932	1
e994	r9	e13116	1
e994	r9	e4	1
e11978	r140	e12231	1
e12417	r190	e12826	1
e7351	r139	e6312	1
e2521	r151	e4462	1
e6044	r190	e13500	1
e4010	r97	e13697	1
e4865	r54	e9687	1
e125	r54	e7701	1
e125	r4	e9706	1
e9941	r46	e7356	1
e890	r129	e11681	1
e9086	r140	e14016	1
e10055	r233	e542	1
e9234	r198	e947	1
e341	r9	e10499	1
e12404	r200	e5590	1
e7324	r198	e4423	1
e6685	r221	e11621	1
e14187	r143	e5590	1
e12229	r131	e2028	1
e12471	r225	e4358	1
e4441	r184	e8621	1
e472	r149	e13735	1
e11767	r64	e1415	1
e10740	r120	e7475	1
e7106	r182	e12770	1
e3708	r44	e2890	1
e4354	r144	e10109	1
e1352	r190	e5241	1
e13720	r175	e10866	1
e7213	r54	e14132	1
e14045	r31	e14023	1
e10444	r18	e8269	1
e3683	r81	e5161	1
e11093	r140	e9034	1
e11093	r104	e6967	1
e4937	r3	e14	1
e1962	r170	e470	1
e5869	r9	e4	1
e9774	r143	e5590	1
e5819	r190	e2744	1
e935	r211	e271	1
e9470	r170	e470	1
e6589	r79	e13051	1
e9922	r130	e12729	1
e53	r114	e8657	1
e6779	r4	e4755	1
e11723	r221	e6625	1
e4532	r9	e3453	1
e7529	r136	e14049	1
e2114	r125	e12863	1
e2114	r169	e1597	1
e7678	r41	e3064	1
e12021	r4	e9378	1
e5311	r190	e12633	1
e6365	r170	e4943	1
e6260	r139	e6000	1
e8507	r140	e14004	1
e699	r143	e6856	1
e3105	r91	e5590	1
e4147	r71	e13088	1
e1349	r9	e8695	1
e14779	r213	e1202	1
e14779	r213	e5457	1
e8645	r97	e5912	1
e5258	r89	e9817	1
e5258	r89	e6656	1
e11581	r109	e9081	1
e11515	r37	e11515	1
e8460	r184	e11842	1
e13589	r164	e14214	1
e6761	r81	e13811	1
e10747	r198	e220	1
e2980	r143	e5590	1
e10603	r211	e13413	1
e14389	r231	e13197	1
e3529	r140	e12183	1
e631	r18	e8269	1
e8235	r119	e13380	1
e3539	r170	e4943	1
e5328	r197	e14326	1
e14738	r54	e3694	1
e14438	r89	e12569	1
e5969	r88	e9882	1
e11055	r175	e2487	1
e8778	r140	e7004	1
e3548	r175	e4498	1
e11306	r79	e9833	1
e5383	r81	e9293	1
e1728	r210	e10644	1
e10239	r148	e12223	1
e6934	r197	e14326	1
e590	r190	e5590	1
e945	r56	e4611	1
e10243	r100	e13448	1
e10243	r100	e14608	1
e11510	r201	e13973	1
e708	r62	e13777	1
e4781	r190	e5330	1
e12533	r40	e4408	1
e7127	r190	e4872	1
e1375	r71	e14764	1
e3651	r9	e4	1
e4643	r139	e2781	1
e4643	r139	e13577	1
e5922	r157	e10476	1
e2169	r89	e12983	1
e7777	r190	e14625	1
e4626	r213	e9565	1
e11489	r163	e8974	1
e14344	r169	e11567	1
e8752	r175	e9023	1
e7789	r127	e1897	1
e1020	r9	e12891	1
e9672	r81	e12613	1
e9714	r9	e4415	1
e8534	r175	e14498	1
e6583	r88	e7374	1
e5174	r190	e13534	1
e12847	r4	e3067	1
e3534	r100	e3614	1
e13027	r139	e6460	1
e13027	r139	e1938	1
e3630	r89	e14613	1
e1450	r9	e4188	1
e14858	r154	e3779	1
e12934	r60	e10559	1
e6620	r221	e400	1
e6529	r54	e3617	1
e13346	r100	e2798	1
e13346	r100	e13776	1
e13346	r100	e14310	1
e13346	r100	e12626	1
e12300	r4	e11616	1
e6395	r46	e7552	1
e5341	r190	e14603	1
e12505	r54	e8656	1
e678	r189	e12937	1
e2659	r190	e5241	1
e7764	r221	e8061	1
e10567	r54	e11298	1
e13072	r143	e5590	1
e10869	r223	e3081	1
e10029	r221	e7953	1
e9116	r75	e2839	1
e6515	r184	e2844	1
e5034	r190	e1731	1
e2965	r190	e8645	1
e14815	r9	e9841	1
e3685	r71	e13088	1
e11548	r211	e4187	1
e12526	r43	e6856	1
e477	r89	e13102	1
e470	r160	e13958	1
e470	r160	e7093	1
e470	r160	e693	1
e14584	r9	e4	1
e11445	r163	e6781	1
e8723	r31	e238	1
e6746	r198	e4423	1
e14132	r209	e14353	1
e14132	r209	e11251	1
e12764	r44	e10090	1
e8621	r231	e11998	1
e9873	r9	e3453	1
e4048	r9	e4	1
e13031	r108	e1661	1
e1027	r9	e4	1
e3617	r89	e5186	1
e13525	r9	e6083	1
e13525	r4	e1706	1
e3331	r4	e183	1
e420	r40	e11194	1
e3729	r31	e14198	1
e13222	r71	e14764	1
e3278	r147	e1353	1
e14694	r228	e6288	1
e14595	r54	e2713	1
e11258	r209	e6843	1
e13409	r81	e1570	1
e2419	r54	e10696	1
e1932	r104	e733	1
e529	r140	e7374	1
e12110	r54	e6976	1
e13136	r190	e8939	1
e13032	r131	e10727	1
e13381	r234	e13324	1
e6271	r139	e14348	1
e399	r139	e7755	1
e11266	r198	e11005	1
e8410	r65	e9630	1
e10860	r198	e4423	1
e4594	r81	e5317	1
e8225	r143	e5590	1
e3779	r70	e2950	1
e3386	r161	e5759	1
e1596	r41	e2349	1
e1613	r4	e7632	1
e10099	r130	e8110	1
e4485	r54	e5240	1
e12230	r213	e1685	1
e11409	r170	e470	1
e9923	r11	e3253	1
e9515	r9	e3453	1
e9863	r62	e3496	1
e10986	r210	e1011	1
e1133	r46	e5616	1
e14164	r147	e14898	1
e11439	r9	e12891	1
e3721	r197	e14326	1
e6286	r139	e4007	1
e2713	r89	e11627	1
e10295	r9	e6872	1
e4036	r9	e3791	1
e5558	r56	e7442	1
e12050	r228	e1877	1
e2495	r139	e12499	1
e4564	r210	e452	1
e329	r71	e13088	1
e3294	r61	e7555	1
e1866	r104	e733	1
e3940	r54	e14154	1
e1215	r54	e996	1
e10893	r51	e1674	1
e494	r198	e7969	1
e10409	r9	e6872	1
e7438	r29	e5858	1
e14072	r141	e6854	1
e13010	r137	e9654	1
e7902	r9	e4	1
e8058	r5	e2153	1
e5168	r54	e12810	1
e10358	r211	e12437	1
e13044	r141	e1762	1
e10902	r207	e6935	1
e2212	r116	e13001	1
e1562	r127	e7156	1
e13524	r189	e6856	1
e2443	r9	e294	1
e13851	r197	e14326	1
e10566	r54	e143	1
e12143	r198	e13649	1
e10355	r89	e2462	1
e10355	r89	e494	1
e32	r9	e14398	1
e14618	r190	e13103	1
e13891	r47	e12788	1
e8403	r201	e571	1
e1276	r184	e8682	1
e1274	r198	e11005	1
e5940	r4	e10421	1
e500	r190	e5590	1
e14439	r81	e9488	1
e4771	r4	e4803	1
e8987	r190	e10996	1
e7374	r172	e10376	1
e615	r54	e7701	1
e11221	r116	e5821	1
e2802	r98	e1328	1
e1597	r231	e6417	1
e3559	r31	e4866	1
e11584	r64	e8690	1
e9988	r182	e10067	1
e1055	r231	e4872	1
e7074	r154	e9992	1
e5090	r190	e794	1
e2640	r71	e14764	1
e13930	r24	e6963	1
e14443	r4	e13091	1
e6962	r184	e13572	1
e12729	r62	e11334	1
e7	r71	e13088	1
e5947	r31	e7113	1
e11602	r209	e6758	1
e14320	r94	e14889	1
e3997	r40	e10745	1
e3085	r104	e733	1
e3219	r221	e7719	1
e2585	r131	e1917	1
e3152	r190	e5590	1
e8650	r59	e13791	1
e7463	r198	e1972	1
e8185	r163	e6781	1
e12795	r36	e5874	1
e12795	r100	e4430	1
e5212	r9	e4	1
e10375	r143	e5590	1
e3849	r54	e12327	1
e9309	r184	e13166	1
e5543	r161	e2106	1
e9991	r102	e8267	1
e14580	r71	e13088	1
e10473	r4	e4509	1
e7510	r104	e14920	1
e13731	r198	e5305	1
e9592	r190	e13472	1
e2383	r131	e13984	1
e8627	r129	e14514	1
e14406	r83	e9097	1
e6976	r89	e11135	1
e14260	r9	e4	1
e6608	r223	e13561	1
e8554	r64	e13434	1
e13680	r28	e8621	1
e6601	r211	e13268	1
e426	r175	e10099	1
e2817	r89	e10573	1
e8559	r3	e9000	1
e4748	r124	e3325	1
e13315	r175	e1912	1
e10962	r88	e4108	1
e5345	r223	e12125	1
e3154	r9	e6872	1
e4979	r9	e2959	1
e4979	r19	e2313	1
e3485	r170	e470	1
e567	r4	e8800	1
e12255	r75	e14342	1
e2292	r175	e13433	1
e8125	r148	e12223	1
e4461	r67	e3362	1
e7176	r89	e3332	1
e12832	r89	e211	1
e12832	r209	e9279	1
e4956	r229	e14302	1
e10539	r24	e733	1
e309	r140	e552	1
e5083	r9	e6872	1
e13301	r213	e6937	1
e492	r190	e9992	1
e14917	r116	e2886	1
e8345	r89	e13489	1
e7890	r193	e2774	1
e12956	r116	e13365	1
e14090	r168	e2304	1
e6150	r182	e12679	1
e13765	r143	e13103	1
e11377	r189	e5590	1
e11665	r234	e9401	1
e10318	r198	e11005	1
e10318	r197	e14326	1
e11393	r139	e2505	1
e4151	r197	e14326	1
e8070	r170	e470	1
e3203	r143	e5590	1
e5808	r170	e470	1
e3356	r187	e14918	1
e9244	r119	e5074	1
e6985	r193	e2701	1
e6985	r193	e2774	1
e4120	r200	e3457	1
e4403	r41	e8254	1
e8124	r71	e13088	1
e3003	r54	e3198	1
e11208	r190	e8939	1
e2996	r139	e7310	1
e7277	r100	e1712	1
e7277	r100	e5870	1
e7277	r100	e10713	1
e1878	r198	e13262	1
e6708	r7	e13017	1
e12109	r209	e12746	1
e14889	r54	e7757	1
e3607	r143	e1782	1
e25	r221	e11357	1
e9082	r9	e4	1
e3678	r200	e11690	1
e13694	r59	e10519	1
e7406	r4	e13136	1
e2134	r124	e6410	1
e4057	r94	e10139	1
e9971	r105	e14181	1
e4308	r28	e8621	1
e4308	r4	e5331	1
e9656	r94	e12537	1
e11248	r119	e4062	1
e3819	r139	e4656	1
e14063	r54	e10313	1
e364	r8	e8621	1
e4792	r54	e4368	1
e4622	r143	e1483	1
e13240	r83	e14580	1
e9524	r54	e65	1
e8996	r140	e12572	1
e8451	r190	e10996	1
e14263	r51	e12144	1
e4545	r4	e11203	1
e7721	r54	e3559	1
e7227	r5	e11644	1
e11097	r170	e470	1
e219	r167	e10515	1
e11365	r190	e6256	1
e11365	r190	e13829	1
e5730	r148	e12223	1
e5240	r89	e1281	1
e769	r9	e4	1
e8490	r190	e10980	1
e3469	r89	e5671	1
e10816	r190	e11690	1
e7498	r124	e3325	1
e11608	r76	e7529	1
e10051	r31	e931	1
e8835	r9	e7562	1
e9256	r198	e11005	1
e7247	r9	e4188	1
e3177	r9	e12972	1
e12067	r231	e96	1
e10324	r143	e5590	1
e5115	r209	e6238	1
e1819	r179	e6229	1
e14693	r28	e4293	1
e7659	r54	e10766	1
e10710	r210	e2201	1
e12494	r71	e13088	1
e2459	r228	e230	1
e6818	r190	e12125	1
e12542	r140	e12133	1
e2334	r170	e470	1
e4525	r193	e8428	1
e7221	r231	e13442	1
e12298	r143	e1483	1
e9511	r79	e11044	1
e9511	r79	e5967	1
e12634	r184	e10998	1
e3414	r59	e4611	1
e5586	r131	e518	1
e835	r104	e733	1
e2048	r131	e8756	1
e13647	r4	e5219	1
e5024	r210	e3408	1
e5024	r210	e11468	1
e143	r89	e13807	1
e10030	r143	e13534	1
e11781	r81	e4736	1
e11781	r81	e4787	1
e83	r163	e6781	1
e9621	r210	e3338	1
e2333	r213	e3158	1
e1919	r0	e6547	1
e10946	r190	e12125	1
e8042	r4	e14750	1
e8770	r124	e3325	1
e398	r54	e13929	1
e7468	r32	e2261	1
e2877	r190	e5241	1
e4808	r9	e5011	1
e4535	r99	e2314	1
e10724	r71	e14764	1
e13892	r81	e5079	1
e13892	r81	e10828	1
e2265	r32	e4358	1
e1890	r221	e6963	1
e9008	r116	e8837	1
e12912	r209	e7306	1
e6816	r54	e1107	1
e6710	r54	e7701	1
e6856	r231	e8370	1
e10089	r4	e1153	1
e10916	r170	e470	1
e3491	r143	e12937	1
e11370	r49	e13001	1
e14056	r71	e13088	1
e888	r169	e8718	1
e7084	r198	e947	1
e5136	r3	e1258	1
e971	r227	e7126	1
e6143	r184	e1610	1
e2955	r116	e12729	1
e3654	r9	e4	1
e1786	r198	e220	1
e12805	r190	e12633	1
e673	r89	e12734	1
e2668	r26	e13812	1
e2668	r76	e13350	1
e13818	r104	e733	1
e13897	r94	e2678	1
e14723	r9	e5038	1
e9503	r4	e9272	1
e3922	r28	e8621	1
e12702	r143	e5590	1
e4911	r198	e1972	1
e6032	r41	e158	1
e4606	r143	e6856	1
e8522	r22	e8990	1
e5167	r70	e6631	1
e235	r125	e6588	1
e12078	r47	e756	1
e8535	r81	e9	1
e10269	r9	e4188	1
e6763	r9	e14398	1
e2022	r151	e7869	1
e14494	r148	e12223	1
e4218	r221	e5758	1
e8295	r16	e12196	1
e1361	r31	e3235	1
e10150	r140	e552	1
e5870	r221	e8631	1
e11573	r94	e13433	1
e12984	r4	e12218	1
e5082	r200	e13534	1
e3730	r140	e231	1
e2946	r130	e6985	1
e12042	r140	e534	1
e2807	r198	e11330	1
e1470	r193	e3217	1
e1151	r54	e14485	1
e121	r190	e5330	1
e2198	r197	e14326	1
e10064	r190	e8645	1
e13098	r29	e9329	1
e13837	r46	e5920	1
e14680	r190	e10980	1
e8878	r198	e12245	1
e11566	r140	e8785	1
e6363	r71	e13088	1
e9782	r54	e12451	1
e10346	r131	e5786	1
e2251	r79	e9567	1
e11748	r4	e10281	1
e14345	r71	e13088	1
e4029	r221	e7834	1
e14482	r140	e11318	1
e12850	r5	e60	1
e3025	r221	e14004	1
e11375	r137	e1226	1
e10591	r54	e1987	1
e6854	r221	e86	1
e3081	r205	e7668	1
e3081	r76	e7524	1
e11550	r4	e11571	1
e14709	r129	e1480	1
e10918	r200	e7221	1
e5172	r198	e11005	1
e2331	r231	e13374	1
e2331	r76	e14865	1
e8746	r4	e4480	1
e14485	r89	e5920	1
e13087	r190	e13103	1
e7823	r209	e8602	1
e10381	r4	e10469	1
e13330	r175	e2987	1
e86	r72	e2430	1
e1594	r170	e470	1
e11855	r88	e9824	1
e9604	r71	e13088	1
e10122	r221	e14004	1
e11623	r64	e8371	1
e4498	r116	e13001	1
e12126	r193	e3017	1
e14904	r9	e12891	1
e13266	r71	e13088	1
e12669	r163	e6781	1
e9229	r143	e5269	1
e11859	r143	e5590	1
e6844	r94	e8881	1
e1575	r209	e2051	1
e9195	r52	e3679	1
e2547	r54	e2713	1
e9254	r100	e1579	1
e9254	r100	e6854	1
e4307	r175	e1008	1
e4961	r139	e12096	1
e10570	r9	e4	1
e6585	r9	e6083	1
e4978	r216	e4978	1
e1226	r139	e14184	1
e1237	r51	e3108	1
e8574	r223	e9163	1
e3605	r231	e2474	1
e13786	r198	e11330	1
e3701	r71	e13088	1
e7754	r9	e6211	1
e9355	r143	e5590	1
e12428	r18	e8269	1
e8882	r172	e2280	1
e11219	r102	e11444	1
e11219	r209	e1135	1
e13617	r54	e10051	1
e8337	r102	e12627	1
e3198	r89	e7129	1
e5903	r213	e8245	1
e5903	r213	e5084	1
e5903	r213	e10316	1
e4578	r47	e8935	1
e11108	r190	e12764	1
e11431	r104	e733	1
e14337	r3	e5762	1
e6540	r139	e9626	1
e14407	r225	e11333	1
e2754	r172	e13527	1
e2069	r18	e8269	1
e9546	r9	e3453	1
e6758	r131	e8789	1
e1773	r152	e2165	1
e4011	r81	e14342	1
e3005	r54	e7744	1
e3711	r54	e7452	1
e1574	r148	e12223	1
e4210	r88	e461	1
e1496	r5	e1932	1
e14374	r143	e6856	1
e1190	r101	e9329	1
e13350	r80	e2194	1
e5236	r18	e8269	1
e4755	r190	e5330	1
e8781	r4	e13818	1
e2793	r143	e5590	1
e14358	r54	e5025	1
e1332	r9	e4188	1
e11288	r120	e899	1
e8238	r94	e4058	1
e2931	r175	e6975	1
e4290	r7	e3325	1
e11526	r46	e11337	1
e5633	r29	e7544	1
e6172	r213	e4217	1
e7336	r192	e8058	1
e1995	r209	e255	1
e10	r79	e14912	1
e5218	r89	e14897	1
e1945	r40	e11219	1
e13570	r170	e4943	1
e1789	r140	e552	1
e4934	r198	e4423	1
e5239	r223	e14726	1
e5239	r223	e4049	1
e11834	r139	e1360	1
e12099	r170	e470	1
e9127	r37	e2687	1
e3457	r55	e5800	1
e10752	r136	e12937	1
e1873	r101	e5235	1
e2551	r5	e9817	1
e13782	r190	e12764	1
e13782	r190	e13534	1
e3220	r167	e3071	1
e6319	r175	e11615	1
e3797	r32	e8092	1
e7300	r62	e2534	1
e3234	r52	e8903	1
e5250	r119	e10254	1
e9307	r9	e4188	1
e1679	r9	e4	1
e2194	r223	e14049	1
e5989	r129	e9076	1
e1466	r40	e14525	1
e3337	r140	e10861	1
e6234	r198	e5305	1
e5590	r231	e9430	1
e5590	r231	e1102	1
e5590	r231	e2583	1
e10525	r54	e10808	1
e11477	r190	e6856	1
e4460	r143	e5590	1
e1071	r223	e5330	1
e1071	r223	e1639	1
e3884	r200	e5590	1
e4832	r148	e12223	1
e5713	r5	e11133	1
e12677	r9	e13864	1
e4219	r79	e6193	1
e5565	r190	e5241	1
e12382	r4	e381	1
e1577	r198	e220	1
e8285	r9	e11274	1
e1752	r54	e11368	1
e12854	r184	e12088	1
e12854	r4	e14612	1
e6867	r71	e13088	1
e11950	r54	e13169	1
e12363	r190	e5241	1
e11978	r229	e6265	1
e452	r55	e4176	1
e10789	r127	e12538	1
e6044	r190	e424	1
e13021	r139	e9383	1
e13021	r139	e11167	1
e9729	r104	e733	1
e14906	r54	e3198	1
e4865	r9	e6083	1
e7965	r27	e12705	1
e12690	r124	e3325	1
e11194	r89	e10889	1
e3150	r4	e11650	1
e5010	r143	e1483	1
e4857	r99	e14303	1
e3879	r94	e11741	1
e3260	r4	e10407	1
e7413	r89	e12119	1
e4959	r140	e9824	1
e12712	r72	e872	1
e472	r39	e13711	1
e3389	r107	e14914	1
e468	r79	e5882	1
e6590	r175	e13836	1
e1352	r190	e3443	1
e1352	r190	e13534	1
e5396	r9	e4415	1
e5908	r161	e26	1
e4054	r170	e470	1
e6984	r9	e10359	1
e13145	r184	e13447	1
e7213	r143	e5590	1
e611	r140	e7374	1
e12354	r139	e12932	1
e14876	r104	e733	1
e5326	r76	e7668	1
e7487	r9	e4415	1
e3444	r54	e2493	1
e14033	r54	e12654	1
e14840	r104	e733	1
e11720	r143	e3457	1
e860	r54	e1650	1
e2828	r50	e10595	1
e2828	r161	e2251	1
e347	r192	e9656	1
e6932	r109	e9081	1
e12916	r184	e1888	1
e6496	r154	e6106	1
e6636	r9	e4	1
e3928	r5	e12042	1
e3535	r140	e9972	1
e3872	r104	e733	1
e323	r139	e12532	1
e10020	r190	e14933	1
e10770	r190	e8939	1
e5074	r221	e10840	1
e5074	r175	e11207	1
e5311	r190	e7221	1
e5311	r104	e4420	1
e1266	r79	e4156	1
e14779	r213	e5812	1
e14779	r213	e9971	1
e7283	r198	e4423	1
e6917	r81	e14773	1
e1997	r184	e4812	1
e2710	r129	e3965	1
e5444	r9	e12026	1
e8469	r50	e3385	1
e5620	r31	e9680	1
e11415	r190	e5590	1
e10456	r19	e2313	1
e5095	r137	e3283	1
e7452	r209	e9110	1
e2053	r89	e14922	1
e3548	r175	e8398	1
e3517	r87	e9918	1
e1728	r210	e11468	1
e5091	r54	e5992	1
e10243	r33	e6157	1
e10243	r100	e1800	1
e7774	r54	e4684	1
e5434	r190	e10996	1
e12460	r184	e14702	1
e4821	r140	e5976	1
e8511	r209	e1721	1
e4643	r139	e7239	1
e3314	r4	e10643	1
e9133	r125	e5269	1
e14452	r179	e14307	1
e8166	r127	e9019	1
e2169	r89	e14168	1
e11489	r119	e2571	1
e12746	r131	e12485	1
e7292	r143	e12937	1
e10937	r141	e6685	1
e2715	r24	e14926	1
e3067	r190	e5241	1
e11485	r140	e7374	1
e3240	r46	e397	1
e9006	r184	e12149	1
e4688	r76	e6354	1
e4405	r170	e470	1
e10361	r140	e8785	1
e232	r81	e5580	1
e9245	r54	e7701	1
e8682	r148	e12223	1
e1609	r190	e2744	1
e6981	r62	e9242	1
e6981	r193	e1382	1
e3534	r100	e541	1
e6735	r51	e14338	1
e5525	r9	e6383	1
e14858	r154	e13572	1
e13346	r100	e3208	1
e6332	r163	e6781	1
e6900	r4	e10364	1
e11985	r190	e9211	1
e5341	r140	e9824	1
e6004	r213	e6708	1
e2701	r18	e8269	1
e3417	r47	e756	1
e13660	r175	e14267	1
e6478	r31	e10864	1
e11189	r167	e2829	1
e4736	r28	e10902	1
e11925	r31	e7026	1
e5089	r0	e2119	1
e2670	r143	e5590	1
e9956	r9	e4	1
e5451	r71	e13088	1
e5554	r140	e12551	1
e178	r9	e4	1
e470	r160	e10214	1
e470	r160	e12168	1
e14132	r89	e3272	1
e14132	r89	e13059	1
e11513	r135	e12837	1
e6203	r54	e3405	1
e1381	r17	e733	1
e1794	r124	e3325	1
e1794	r198	e5305	1
e8510	r6	e6513	1
e13974	r131	e12181	1
e3634	r4	e5412	1
e5093	r101	e6800	1
e3405	r89	e9212	1
e7412	r139	e3584	1
e10092	r53	e8295	1
e14168	r198	e7816	1
e2122	r5	e13047	1
e12520	r104	e8882	1
e6975	r71	e13088	1
e11133	r198	e13649	1
e11133	r198	e9979	1
e12119	r107	e7497	1
e4749	r197	e14326	1
e7063	r198	e11330	1
e3256	r17	e733	1
e12557	r89	e2316	1
e8354	r9	e7348	1
e5398	r81	e14342	1
e11326	r81	e579	1
e7739	r139	e6486	1
e5891	r89	e4778	1
e9733	r89	e13119	1
e1086	r81	e3588	1
e3184	r140	e9824	1
e4513	r54	e1874	1
e8204	r221	e733	1
e4623	r50	e6526	1
e901	r190	e5590	1
e763	r76	e13273	1
e12230	r213	e11550	1
e10890	r43	e5590	1
e11919	r4	e7677	1
e8179	r54	e6185	1
e1060	r190	e11576	1
e7560	r213	e837	1
e2713	r89	e4996	1
e2713	r89	e4141	1
e2080	r190	e10978	1
e13438	r9	e4	1
e7782	r4	e10244	1
e4564	r210	e1830	1
e8441	r113	e924	1
e11968	r81	e398	1
e11404	r9	e8695	1
e7185	r89	e2037	1
e7185	r31	e7034	1
e11591	r32	e11873	1
e9298	r51	e14338	1
e14844	r89	e3413	1
e4717	r29	e5858	1
e9825	r198	e4423	1
e6010	r133	e10646	1
e2449	r4	e7547	1
e1313	r31	e4035	1
e2762	r140	e10861	1
e2839	r75	e9116	1
e11366	r184	e11897	1
e9429	r4	e8808	1
e7622	r55	e1405	1
e9539	r26	e9013	1
e3829	r54	e11194	1
e9253	r4	e14484	1
e9783	r220	e4228	1
e7902	r54	e11423	1
e1695	r81	e8982	1
e8058	r4	e6214	1
e4856	r140	e12329	1
e3696	r161	e6879	1
e4830	r54	e14071	1
e12367	r139	e4972	1
e4453	r18	e8269	1
e5214	r4	e9910	1
e6891	r101	e5858	1
e10355	r89	e13102	1
e10119	r54	e12812	1
e2595	r190	e4688	1
e13911	r152	e14499	1
e3165	r139	e10539	1
e4828	r175	e5798	1
e3990	r131	e13168	1
e3994	r89	e9002	1
e3994	r209	e11806	1
e4240	r102	e4240	1
e2632	r88	e14421	1
e5567	r31	e8354	1
e7982	r7	e3325	1
e8513	r40	e5728	1
e1623	r104	e733	1
e13506	r79	e8918	1
e10597	r54	e1517	1
e7374	r172	e4835	1
e5619	r88	e2754	1
e337	r23	e7560	1
e12595	r139	e14006	1
e14750	r190	e794	1
e11917	r5	e7777	1
e11916	r9	e5011	1
e7485	r9	e4	1
e1055	r231	e8681	1
e10302	r28	e5493	1
e8493	r198	e947	1
e9389	r4	e4547	1
e3915	r170	e470	1
e6042	r9	e1294	1
e5138	r190	e10996	1
e1303	r18	e8269	1
e6962	r7	e3325	1
e7694	r46	e10557	1
e12729	r62	e11024	1
e3472	r54	e553	1
e10338	r198	e10721	1
e13103	r97	e5912	1
e11602	r209	e6798	1
e9461	r223	e8190	1
e10465	r119	e5971	1
e9209	r209	e14353	1
e1011	r129	e6587	1
e1965	r139	e4932	1
e2865	r54	e5867	1
e1135	r131	e4678	1
e5721	r9	e4415	1
e5650	r104	e733	1
e6378	r27	e733	1
e8940	r30	e1039	1
e5753	r139	e5807	1
e10476	r157	e12404	1
e12795	r100	e10785	1
e12795	r100	e2262	1
e6098	r140	e8394	1
e8837	r234	e5929	1
e6562	r140	e8785	1
e326	r116	e2344	1
e3709	r54	e3630	1
e9121	r190	e2744	1
e1318	r43	e5590	1
e13727	r46	e11788	1
e601	r198	e1972	1
e2296	r71	e13088	1
e4371	r204	e11444	1
e3197	r139	e7233	1
e14406	r222	e12175	1
e6976	r89	e8513	1
e6976	r89	e6453	1
e7271	r16	e2955	1
e4366	r54	e7701	1
e4748	r140	e1478	1
e1457	r64	e6176	1
e7031	r9	e6872	1
e6617	r81	e9765	1
e1661	r53	e12032	1
e7053	r55	e4176	1
e11782	r131	e8238	1
e3644	r88	e9882	1
e9848	r4	e3591	1
e3018	r213	e14583	1
e12832	r89	e12020	1
e10981	r104	e8357	1
e6599	r97	e14103	1
e13198	r139	e6501	1
e8345	r89	e9407	1
e7890	r62	e7775	1
e7890	r62	e13053	1
e7890	r193	e11506	1
e11996	r164	e6768	1
e2150	r190	e13500	1
e6000	r5	e11503	1
e11411	r72	e13951	1
e10318	r190	e5590	1
e1992	r170	e470	1
e9595	r185	e3325	1
e12681	r9	e14398	1
e5269	r26	e13812	1
e10771	r94	e12842	1
e5808	r9	e6872	1
e1383	r71	e13088	1
e8016	r133	e14686	1
e2750	r96	e4246	1
e7398	r171	e4564	1
e8706	r190	e4535	1
e3748	r140	e3442	1
e1911	r185	e3325	1
e12457	r137	e1209	1
e5196	r210	e5096	1
