head	relation	tail	label
e10620	r0	e4231	1
e9425	r5	e19459	1
e21018	r3	e21006	1
e10987	r3	e39866	1
e23971	r3	e16828	1
e709	r5	e14480	1
e4924	r5	e34379	1
e34810	r5	e12610	1
e37685	r3	e1437	1
e17245	r5	e25248	1
e32365	r1	e28812	1
e17159	r5	e25031	1
e38676	r3	e9033	1
e23576	r1	e34262	1
e13258	r3	e29695	1
e987	r8	e11194	1
e34621	r5	e23187	1
e9658	r3	e14091	1
e26087	r3	e8248	1
e36505	r3	e5288	1
e10761	r3	e5463	1
e37722	r8	e20467	1
e6671	r5	e3401	1
e8057	r1	e18405	1
e26174	r8	e27182	1
e25127	r5	e38167	1
e6033	r3	e26031	1
e15409	r3	e27816	1
e15298	r9	e30746	1
e30979	r3	e5804	1
e18741	r3	e4278	1
e3066	r7	e812	1
e28954	r3	e31744	1
e14721	r9	e5995	1
e39575	r3	e35978	1
e31487	r3	e4364	1
e685	r3	e24531	1
e16458	r5	e30686	1
e18700	r5	e23884	1
e11977	r3	e34245	1
e4510	r3	e25965	1
e16197	r4	e29065	1
e40910	r7	e33300	1
e17442	r3	e18219	1
e26233	r7	e33300	1
e22213	r3	e30397	1
e21014	r5	e3070	1
e21570	r5	e17402	1
e11220	r7	e21537	1
e6201	r4	e10833	1
e5214	r1	e36317	1
e24155	r3	e9083	1
e3515	r10	e29345	1
e24522	r3	e14046	1
e19221	r5	e15420	1
e21690	r3	e14579	1
e5321	r8	e24743	1
e11444	r1	e12006	1
e31615	r3	e22632	1
e4050	r3	e15774	1
e720	r5	e28668	1
e35114	r3	e18728	1
e1977	r5	e19780	1
e10623	r9	e5095	1
e12685	r3	e34662	1
e35726	r1	e39925	1
e14550	r9	e32827	1
e15743	r5	e15049	1
e34489	r5	e22503	1
e23826	r3	e11638	1
e24527	r5	e27267	1
e19947	r3	e3250	1
e32315	r4	e23903	1
e22714	r5	e18261	1
e25274	r5	e10062	1
e27614	r5	e14962	1
e25946	r5	e40115	1
e5656	r5	e1461	1
e18092	r3	e4702	1
e23552	r5	e13477	1
e26495	r5	e23007	1
e3682	r5	e5094	1
e35664	r3	e35945	1
e10275	r5	e15940	1
e20677	r5	e34827	1
e58	r4	e27381	1
e18283	r5	e14364	1
e33266	r9	e36552	1
e8264	r5	e21807	1
e37108	r5	e29782	1
e2502	r9	e40450	1
e27821	r5	e19243	1
e33134	r9	e33128	1
e39701	r3	e1846	1
e17847	r3	e5467	1
e7638	r5	e9222	1
e26687	r1	e7494	1
e20493	r8	e20494	1
e35160	r3	e2135	1
e21740	r4	e174	1
e32040	r3	e4051	1
e3515	r0	e19474	1
e15824	r5	e17330	1
e29220	r3	e17167	1
e26231	r5	e18863	1
e8096	r5	e37027	1
e35899	r7	e29343	1
e38634	r5	e1701	1
e9918	r5	e9015	1
e34940	r9	e29160	1
e30220	r5	e35679	1
e32142	r3	e30531	1
e33847	r1	e30055	1
e32164	r3	e1393	1
e28785	r9	e6953	1
e23678	r5	e13047	1
e4338	r5	e35186	1
e31618	r3	e36790	1
e23948	r3	e23949	1
e22773	r9	e434	1
e858	r3	e7912	1
e12639	r3	e436	1
e32196	r3	e13391	1
e28541	r5	e16995	1
e37861	r5	e13509	1
e2847	r4	e23903	1
e11461	r9	e9552	1
e29612	r3	e38644	1
e17578	r5	e24673	1
e9343	r3	e36790	1
e10351	r5	e704	1
e39749	r3	e10312	1
e9118	r3	e8695	1
e6961	r1	e23571	1
e12528	r5	e21825	1
e33134	r9	e15599	1
e19593	r5	e4243	1
e18365	r4	e9530	1
e26619	r3	e26632	1
e24072	r5	e22384	1
e17165	r5	e17609	1
e12120	r3	e3063	1
e11654	r9	e35136	1
e38734	r5	e13950	1
e15352	r1	e37750	1
e32311	r5	e11648	1
e19049	r5	e37698	1
e29439	r3	e39855	1
e33804	r9	e6772	1
e29765	r1	e15486	1
e34038	r3	e16234	1
e37098	r5	e15742	1
e2814	r3	e14233	1
e31045	r5	e23965	1
e17573	r3	e899	1
e5246	r5	e312	1
e5620	r3	e9573	1
e31501	r3	e436	1
e7506	r3	e11479	1
e26781	r5	e34375	1
e15705	r3	e29023	1
e24046	r5	e20080	1
e38897	r3	e11219	1
e5641	r5	e36623	1
e26668	r9	e24256	1
e17972	r3	e669	1
e728	r9	e13579	1
e33652	r3	e26902	1
e30769	r3	e36397	1
e31531	r5	e25178	1
e1466	r5	e28990	1
e3291	r3	e16273	1
e38596	r9	e15228	1
e1004	r3	e10635	1
e20225	r5	e2681	1
e4451	r3	e26819	1
e40160	r5	e26671	1
e9072	r5	e19243	1
e5772	r3	e21363	1
e37902	r5	e33865	1
e12968	r4	e6882	1
e10107	r5	e12122	1
e20589	r8	e23162	1
e12090	r9	e2295	1
e28741	r3	e35981	1
e20459	r3	e14087	1
e8066	r3	e4278	1
e7269	r5	e23674	1
e20205	r3	e38173	1
e3917	r3	e37158	1
e22017	r3	e38644	1
e8761	r3	e21361	1
e33705	r5	e40091	1
e27812	r9	e15416	1
e28651	r4	e29527	1
e6379	r9	e18322	1
e40133	r4	e6882	1
e27242	r5	e6110	1
e6371	r5	e22993	1
e36949	r3	e32569	1
e27693	r4	e17194	1
e34590	r0	e15284	1
e23900	r3	e23898	1
e19748	r3	e36254	1
e24038	r5	e38225	1
e32074	r9	e10727	1
e39499	r7	e38782	1
e24553	r5	e14113	1
e218	r3	e10045	1
e3515	r10	e5531	1
e18378	r5	e20447	1
e28495	r5	e34552	1
e13346	r3	e21361	1
e4551	r1	e20715	1
e11637	r5	e10113	1
e34590	r0	e26643	1
e9678	r3	e37910	1
e39786	r3	e6410	1
e9867	r3	e20182	1
e3598	r3	e1903	1
e1881	r5	e5827	1
e28810	r5	e17619	1
e14215	r4	e12779	1
e20104	r5	e29118	1
e10692	r5	e6964	1
e7658	r3	e19642	1
e37012	r5	e26162	1
e2440	r3	e30451	1
e16408	r5	e31350	1
e35224	r3	e37696	1
e7453	r3	e4278	1
e25226	r5	e15988	1
e31817	r3	e34872	1
e6986	r3	e21716	1
e33348	r3	e436	1
e5260	r5	e14085	1
e13877	r3	e436	1
e13805	r9	e30845	1
e26798	r3	e1953	1
e32390	r5	e18037	1
e35316	r3	e26173	1
e35639	r3	e1393	1
e38062	r5	e21051	1
e7734	r3	e12423	1
e12642	r5	e1864	1
e16706	r7	e32618	1
e10906	r3	e37417	1
e4248	r3	e6129	1
e1734	r5	e18769	1
e36322	r3	e18420	1
e32370	r5	e20460	1
e27847	r4	e36457	1
e8371	r5	e16315	1
e27545	r3	e7124	1
e6707	r9	e17189	1
e6879	r8	e13688	1
e27289	r3	e23519	1
e12560	r5	e29493	1
e27864	r3	e20908	1
e18135	r3	e1437	1
e32310	r5	e3530	1
e22401	r3	e15764	1
e3463	r9	e16243	1
e39224	r7	e25596	1
e23405	r5	e37383	1
e11455	r1	e9706	1
e25708	r5	e33103	1
e11011	r5	e34076	1
e5909	r3	e21914	1
e29648	r3	e28348	1
e37727	r1	e31898	1
e4248	r5	e18292	1
e1751	r3	e6110	1
e27754	r1	e1208	1
e1771	r3	e5397	1
e15116	r7	e33300	1
e1112	r3	e436	1
e11675	r8	e27292	1
e5986	r7	e33300	1
e11723	r4	e29527	1
e6620	r4	e35502	1
e17209	r3	e25945	1
e24509	r5	e34312	1
e23995	r5	e5120	1
e22840	r3	e37746	1
e18624	r3	e26850	1
e36718	r3	e36790	1
e32758	r5	e11299	1
e33134	r9	e3463	1
e3385	r1	e17761	1
e960	r3	e15757	1
e34132	r1	e8856	1
e3207	r3	e39491	1
e22642	r3	e40120	1
e24045	r3	e22183	1
e33829	r3	e31065	1
e24668	r3	e9919	1
e12914	r5	e15466	1
e814	r3	e8228	1
e35410	r3	e35326	1
e19055	r5	e23759	1
e16916	r5	e1738	1
e40399	r3	e6293	1
e5206	r3	e28998	1
e14374	r3	e5093	1
e30177	r5	e33787	1
e3515	r0	e40742	1
e21018	r4	e15601	1
e8444	r5	e34079	1
e3635	r5	e9450	1
e24694	r2	e25292	1
e37949	r3	e18728	1
e6015	r3	e39096	1
e13646	r7	e12690	1
e31716	r3	e38173	1
e23981	r5	e4252	1
e40153	r3	e25916	1
e4053	r9	e35825	1
e15249	r1	e27345	1
e27757	r1	e29057	1
e14849	r3	e31063	1
e16643	r9	e33682	1
e34557	r5	e15429	1
e7043	r3	e15008	1
e10678	r5	e39801	1
e14895	r3	e7785	1
e2273	r5	e21139	1
e24196	r3	e775	1
e16265	r3	e3929	1
e33114	r3	e436	1
e35601	r3	e12347	1
e34572	r7	e32145	1
e23298	r3	e8030	1
e29331	r5	e3308	1
e8754	r5	e8484	1
e1524	r5	e6824	1
e39398	r9	e36560	1
e9553	r5	e34449	1
e36881	r4	e26749	1
e3185	r3	e3818	1
e5100	r3	e899	1
e35488	r3	e10101	1
e32125	r9	e31015	1
e7159	r5	e39011	1
e8369	r7	e5630	1
e3890	r3	e35842	1
e24015	r8	e19787	1
e38924	r5	e15395	1
e10222	r8	e22496	1
e10336	r9	e17717	1
e14637	r3	e1437	1
e38181	r5	e19029	1
e15239	r1	e40386	1
e2479	r5	e7509	1
e36497	r3	e1393	1
e12056	r0	e13737	1
e12653	r5	e27126	1
e27413	r3	e38817	1
e31950	r5	e3310	1
e11786	r3	e36901	1
e12648	r9	e17463	1
e25583	r3	e25945	1
e24907	r5	e13860	1
e16155	r3	e16512	1
e33196	r7	e12065	1
e39516	r4	e398	1
e39692	r3	e32781	1
e33332	r3	e1185	1
e37992	r9	e9732	1
e32120	r3	e12525	1
e13056	r5	e18776	1
e6345	r5	e12335	1
e30396	r3	e40634	1
e29543	r1	e16798	1
e19901	r5	e17067	1
e37465	r3	e37150	1
e23251	r5	e31562	1
e25945	r8	e17658	1
e19386	r3	e19388	1
e8107	r9	e14930	1
e26857	r3	e4592	1
e5513	r3	e1572	1
e21900	r5	e36486	1
e33041	r5	e1633	1
e32578	r5	e6268	1
e6707	r9	e17241	1
e21823	r3	e39811	1
e15007	r9	e38450	1
e21287	r1	e4118	1
e3493	r3	e16345	1
e14937	r3	e25896	1
e4567	r3	e39308	1
e6819	r3	e26390	1
e24995	r5	e36156	1
e36633	r3	e20016	1
e33683	r9	e33747	1
e22634	r3	e34563	1
e21246	r1	e28440	1
e35485	r2	e13925	1
e17836	r5	e31331	1
e17966	r3	e30451	1
e1126	r5	e11645	1
e20661	r3	e13209	1
e28161	r3	e4325	1
e2731	r5	e8582	1
e7074	r3	e39468	1
e31890	r9	e9880	1
e13562	r5	e23901	1
e15894	r5	e12263	1
e10286	r7	e7576	1
e24783	r5	e30547	1
e31947	r5	e25111	1
e15896	r5	e473	1
e30790	r9	e24507	1
e25163	r5	e14280	1
e36677	r5	e5037	1
e10102	r5	e16822	1
e15467	r5	e37549	1
e23891	r5	e29790	1
e3515	r10	e37986	1
e28059	r3	e36790	1
e5997	r3	e4990	1
e11011	r1	e11199	1
e16375	r3	e1575	1
e25081	r5	e1671	1
e10967	r3	e10490	1
e40379	r3	e13536	1
e25981	r3	e11243	1
e33289	r4	e1378	1
e2876	r3	e4499	1
e16504	r5	e21657	1
e35186	r5	e2762	1
e5749	r3	e18345	1
e17843	r3	e7392	1
e609	r3	e15054	1
e266	r1	e22091	1
e6377	r3	e15707	1
e20433	r5	e28136	1
e17301	r3	e26493	1
e1590	r3	e16475	1
e23913	r5	e13624	1
e40926	r3	e40622	1
e28879	r5	e32070	1
e13505	r5	e19216	1
e32526	r1	e25995	1
e32611	r3	e1708	1
e19727	r3	e19798	1
e18151	r3	e14289	1
e37331	r3	e3116	1
e38079	r1	e17513	1
e10308	r7	e18964	1
e39747	r3	e29150	1
e36572	r5	e21123	1
e9029	r3	e8314	1
e1167	r5	e11299	1
e22003	r5	e7852	1
e8001	r3	e21361	1
e29690	r1	e30685	1
e3515	r10	e15850	1
e110	r3	e23773	1
e25332	r3	e10490	1
e8795	r3	e30689	1
e28668	r5	e8790	1
e7886	r3	e16508	1
e16634	r3	e20435	1
e28399	r1	e22877	1
e37056	r3	e436	1
e10970	r3	e5804	1
e11160	r5	e36903	1
e36217	r5	e21000	1
e31034	r3	e7427	1
e24868	r3	e40148	1
e22562	r3	e30733	1
e24030	r3	e12655	1
e3900	r9	e23486	1
e15622	r5	e40451	1
e40487	r5	e21660	1
e37703	r5	e17825	1
e3515	r10	e34084	1
e3515	r10	e635	1
e19557	r3	e28916	1
e10192	r3	e3929	1
e7008	r5	e26982	1
e34590	r0	e7125	1
e13910	r5	e30289	1
e12071	r5	e16872	1
e5525	r1	e14961	1
e15219	r8	e24692	1
e3083	r5	e38159	1
e38515	r3	e11791	1
e30370	r9	e15233	1
e22186	r4	e6882	1
e12748	r5	e37449	1
e20504	r3	e18979	1
e30354	r9	e23638	1
e15438	r3	e14382	1
e23889	r3	e16345	1
e27790	r5	e22441	1
e3534	r5	e4396	1
e24044	r5	e30070	1
e40101	r9	e33291	1
e10095	r5	e13035	1
e32069	r3	e22928	1
e2697	r5	e32826	1
e1817	r5	e40741	1
e18680	r9	e12641	1
e29539	r3	e2795	1
e13068	r3	e3116	1
e346	r1	e12581	1
e12545	r5	e21229	1
e14314	r3	e8017	1
e6198	r3	e1566	1
e13262	r1	e12569	1
e36898	r3	e36592	1
e1205	r3	e31330	1
e1076	r3	e8242	1
e19852	r3	e3747	1
e22473	r3	e22474	1
e27070	r5	e18591	1
e23861	r5	e36732	1
e20703	r9	e31613	1
e34027	r3	e2263	1
e8876	r5	e280	1
e28155	r5	e32563	1
e34027	r5	e22808	1
e14701	r3	e9494	1
e22982	r3	e10536	1
e27654	r3	e14851	1
e33142	r4	e6882	1
e195	r9	e34989	1
e3678	r3	e27865	1
e14030	r5	e24626	1
e23184	r1	e11866	1
e33166	r3	e6273	1
e27511	r3	e36239	1
e5660	r5	e17867	1
e7697	r7	e3000	1
e21275	r3	e21282	1
e28410	r3	e21361	1
e21222	r8	e14008	1
e7863	r3	e18357	1
e2739	r3	e14470	1
e18740	r3	e8522	1
e27268	r3	e8584	1
e36651	r3	e2402	1
e12967	r5	e25668	1
e13744	r3	e30733	1
e29987	r0	e27410	1
e30933	r3	e5804	1
e5214	r1	e25556	1
e35937	r5	e20014	1
e3267	r5	e19534	1
e38472	r3	e40066	1
e8562	r3	e40152	1
e25695	r3	e6063	1
e26779	r3	e12537	1
e25701	r3	e40549	1
e24517	r3	e1375	1
e20736	r5	e40497	1
e4701	r1	e39234	1
e28285	r7	e812	1
e6952	r3	e26151	1
e593	r1	e36549	1
e26939	r3	e26356	1
e36279	r5	e33155	1
e3356	r4	e5476	1
e33274	r5	e20673	1
e11569	r5	e12132	1
e38729	r3	e10315	1
e27697	r3	e34066	1
e22532	r5	e6199	1
e25225	r3	e10490	1
e2054	r1	e32989	1
e36288	r5	e18496	1
e27366	r3	e25037	1
e4353	r3	e31390	1
e34366	r3	e21090	1
e14915	r3	e28245	1
e346	r10	e27169	1
e33233	r3	e3929	1
e9172	r3	e29086	1
e26009	r8	e28718	1
e11600	r9	e28855	1
e29871	r3	e1411	1
e22931	r3	e27267	1
e23547	r3	e27765	1
e14867	r3	e25962	1
e30169	r3	e22301	1
e28444	r5	e25397	1
e12100	r5	e12361	1
e18854	r3	e25989	1
e35358	r9	e39641	1
e6021	r9	e26400	1
e11793	r3	e11030	1
e7928	r3	e1065	1
e18461	r3	e9072	1
e37746	r5	e33862	1
e280	r5	e26031	1
e5484	r5	e8327	1
e10308	r7	e33300	1
e39309	r1	e17689	1
e37150	r5	e13949	1
e36509	r3	e26337	1
e37655	r5	e10328	1
e19754	r3	e20067	1
e352	r3	e29397	1
e19400	r5	e35454	1
e31428	r1	e4106	1
e1678	r3	e30563	1
e16643	r9	e33668	1
e11011	r5	e36964	1
e40742	r3	e2463	1
e22432	r5	e14451	1
e30082	r1	e22505	1
e23662	r1	e2050	1
e39524	r3	e34264	1
e19978	r5	e15885	1
e21653	r4	e1394	1
e3524	r9	e23237	1
e9189	r1	e33659	1
e26178	r3	e32365	1
e7618	r5	e14011	1
e39949	r3	e35745	1
e1191	r3	e9927	1
e32649	r1	e12597	1
e22429	r5	e26521	1
e18817	r3	e25726	1
e27503	r5	e17983	1
e40114	r5	e21773	1
e9871	r3	e37417	1
e34649	r3	e15192	1
e14429	r5	e14808	1
e35568	r3	e26819	1
e5048	r3	e17479	1
e30722	r3	e7814	1
e23503	r3	e40921	1
e1082	r3	e630	1
e12145	r9	e13415	1
e23226	r10	e4627	1
e18672	r7	e33300	1
e3128	r1	e37621	1
e9462	r3	e5789	1
e27523	r5	e24315	1
e32013	r9	e832	1
e23069	r5	e18187	1
e15554	r3	e31289	1
e23345	r9	e17934	1
e1302	r3	e5911	1
e4573	r5	e8876	1
e9082	r5	e21924	1
e11704	r5	e33405	1
e17005	r9	e33246	1
e34197	r5	e32642	1
e27129	r5	e22892	1
e6804	r5	e28060	1
e40180	r5	e2777	1
e11318	r4	e30751	1
e7366	r3	e35138	1
e15584	r5	e23050	1
e37492	r3	e4702	1
e24876	r3	e8030	1
e21658	r5	e36836	1
e39367	r1	e22330	1
e18920	r5	e32304	1
e33671	r1	e29299	1
e38051	r5	e9086	1
e37962	r4	e6882	1
e15566	r3	e3277	1
e9731	r3	e25345	1
e20971	r5	e37860	1
e12698	r3	e23249	1
e24929	r5	e39860	1
e18957	r9	e8871	1
e17410	r7	e2357	1
e21863	r8	e21763	1
e20945	r9	e24004	1
e14383	r8	e14008	1
e32821	r3	e5804	1
e21841	r3	e38644	1
e21179	r3	e31980	1
e7034	r1	e33619	1
e7567	r7	e33300	1
e18131	r5	e38588	1
e23326	r5	e30483	1
e25994	r5	e31294	1
e17175	r6	e28719	1
e37357	r3	e28275	1
e10930	r3	e24442	1
e7244	r5	e3514	1
e15068	r5	e5381	1
e22640	r3	e25308	1
e17913	r5	e31895	1
e15286	r3	e29354	1
e18493	r3	e1312	1
e34661	r9	e7169	1
e28183	r3	e19862	1
e25925	r5	e7855	1
e23701	r3	e23718	1
e12839	r1	e25089	1
e16005	r5	e24229	1
e20941	r3	e20435	1
e3948	r3	e25157	1
e14781	r4	e39083	1
e23984	r3	e38644	1
e18922	r4	e38914	1
e5488	r1	e32295	1
e2728	r3	e3183	1
e2575	r5	e25620	1
e22607	r4	e29065	1
e14829	r9	e36890	1
e22293	r2	e12826	1
e19111	r5	e2255	1
e19567	r5	e12348	1
e13179	r5	e5741	1
e30649	r9	e30645	1
e22258	r5	e18389	1
e19812	r3	e14087	1
e31200	r3	e28407	1
e6707	r9	e13990	1
e38355	r5	e8059	1
e29690	r3	e37367	1
e1202	r3	e4364	1
e19100	r3	e22453	1
e10315	r3	e29033	1
e1712	r9	e33049	1
e1709	r5	e17279	1
e3407	r1	e23478	1
e11983	r5	e22688	1
e1840	r7	e5118	1
e34556	r4	e29065	1
e39000	r5	e25361	1
e39962	r5	e27805	1
e33122	r5	e31418	1
e23131	r5	e38237	1
e4800	r9	e39749	1
e34669	r9	e40675	1
e34625	r3	e2021	1
e12155	r7	e25596	1
e10665	r5	e38367	1
e5705	r4	e28435	1
e33294	r5	e26216	1
e8878	r3	e40365	1
e29079	r3	e35734	1
e14542	r3	e37234	1
e33134	r9	e27304	1
e37198	r3	e33079	1
e24217	r5	e8198	1
e27324	r5	e30105	1
e39461	r5	e4752	1
e7762	r3	e33068	1
e5798	r9	e17192	1
e2858	r9	e2374	1
e40300	r3	e17245	1
e23662	r1	e35021	1
e16290	r3	e37234	1
e29611	r5	e26020	1
e15434	r5	e222	1
e887	r5	e29720	1
e26490	r3	e7785	1
e29339	r5	e19098	1
e27534	r5	e20399	1
e34553	r3	e3531	1
e26441	r1	e20178	1
e35690	r3	e14453	1
e38064	r5	e14059	1
e7575	r4	e22655	1
e11682	r5	e39829	1
e22947	r5	e37202	1
e20374	r3	e14289	1
e25519	r3	e14579	1
e33140	r3	e3929	1
e10271	r5	e21185	1
e20609	r5	e11798	1
e25038	r3	e16816	1
e35051	r3	e31949	1
e22002	r5	e10732	1
e23730	r5	e2977	1
e10690	r3	e38079	1
e26521	r5	e2247	1
e6297	r5	e26334	1
e37724	r3	e17698	1
e18154	r5	e29196	1
e25241	r5	e2952	1
e28195	r7	e6296	1
e8872	r5	e8796	1
e455	r3	e9107	1
e24291	r1	e30675	1
e5297	r3	e14656	1
e28231	r3	e17049	1
e14635	r9	e1636	1
e32843	r5	e23128	1
e38465	r5	e17061	1
e24388	r5	e38918	1
e17523	r5	e3664	1
e4729	r8	e19298	1
e37167	r5	e24088	1
e7556	r3	e7708	1
e23338	r3	e29490	1
e40420	r3	e11598	1
e29532	r3	e18077	1
e6851	r3	e13545	1
e22059	r2	e23260	1
e20712	r5	e10164	1
e32189	r4	e31456	1
e3272	r5	e35315	1
e36654	r7	e38068	1
e15429	r5	e34557	1
e27117	r3	e36532	1
e31819	r9	e31793	1
e12563	r3	e1078	1
e34789	r1	e24570	1
e7392	r5	e20072	1
e26431	r3	e10490	1
e16602	r9	e30451	1
e14503	r3	e30590	1
e4306	r5	e29402	1
e30289	r5	e13910	1
e13619	r5	e7604	1
e15348	r8	e26714	1
e19031	r5	e265	1
e1443	r4	e26749	1
e97	r1	e40647	1
e9976	r5	e35351	1
e13289	r3	e14485	1
e24373	r3	e31807	1
e31344	r3	e4027	1
e21776	r3	e39414	1
e30186	r3	e29036	1
e31576	r3	e29086	1
e14323	r5	e20886	1
e6707	r9	e31008	1
e15776	r3	e14037	1
e14204	r3	e38608	1
e31169	r3	e28381	1
e10437	r3	e10490	1
e14025	r3	e14019	1
e20354	r3	e25896	1
e39895	r5	e10945	1
e7380	r3	e3884	1
e21478	r3	e39303	1
e37947	r5	e24388	1
e37687	r3	e9919	1
e29109	r5	e20868	1
e5125	r4	e6882	1
e11168	r3	e1393	1
e21434	r5	e17353	1
e22421	r5	e8185	1
e14982	r3	e1206	1
e35105	r3	e10049	1
e29194	r5	e35471	1
e21190	r5	e39021	1
e8649	r3	e18153	1
e37961	r3	e19	1
e2941	r5	e16963	1
e33350	r9	e28231	1
e37685	r5	e11680	1
e3348	r3	e12298	1
e1892	r5	e37111	1
e8718	r5	e22767	1
e40896	r9	e30942	1
e12337	r9	e33114	1
e37963	r5	e21503	1
e20701	r3	e20873	1
e12790	r3	e2547	1
e24860	r5	e17924	1
e40736	r3	e1393	1
e27650	r3	e4967	1
e9344	r3	e727	1
e2231	r3	e22143	1
e12416	r5	e12539	1
e40310	r3	e7179	1
e22508	r5	e13574	1
e37452	r3	e5645	1
e5244	r3	e12537	1
e35040	r5	e22250	1
e18689	r3	e18974	1
e19146	r3	e18728	1
e34768	r7	e21537	1
e25489	r5	e30521	1
e19740	r5	e14312	1
e19291	r9	e32318	1
e21050	r3	e29493	1
e33375	r3	e19349	1
e21840	r5	e5616	1
e18173	r1	e7195	1
e37052	r3	e4278	1
e37967	r3	e17661	1
e11535	r8	e37929	1
e38060	r5	e24388	1
e34001	r5	e12539	1
e3322	r3	e4278	1
e26700	r3	e16266	1
e7684	r3	e21361	1
e1017	r5	e13351	1
e32655	r9	e9593	1
e30665	r7	e18030	1
e5790	r3	e38173	1
e9281	r3	e32613	1
e37165	r5	e28294	1
e27681	r5	e25350	1
e40710	r3	e4702	1
e20563	r3	e18728	1
e30443	r5	e28547	1
e7026	r5	e3200	1
e23685	r5	e9011	1
e14091	r5	e26126	1
e22527	r5	e28160	1
e16178	r9	e5320	1
e14189	r3	e29448	1
e39559	r7	e31061	1
e33412	r3	e7515	1
e6546	r3	e40318	1
e33629	r5	e16223	1
e36962	r5	e31377	1
e40885	r10	e24893	1
e35759	r9	e23221	1
e14378	r5	e16933	1
e2272	r7	e37048	1
e11501	r7	e4674	1
e23797	r5	e31674	1
e7502	r3	e14652	1
e16046	r9	e40479	1
e6992	r3	e16125	1
e16543	r7	e5066	1
e9021	r3	e4278	1
e23776	r5	e33582	1
e20077	r4	e23903	1
e30642	r5	e8223	1
e15129	r5	e14123	1
e3795	r5	e13767	1
e2767	r9	e6295	1
e4916	r3	e17848	1
e27914	r3	e30667	1
e23611	r3	e24244	1
e15670	r3	e8519	1
e28181	r5	e20399	1
e32205	r9	e37187	1
e26164	r3	e33917	1
e9318	r5	e4511	1
e8491	r5	e9889	1
e10532	r5	e29123	1
e31558	r3	e13024	1
e31390	r3	e1437	1
e13587	r2	e4778	1
e26963	r3	e13578	1
e13264	r5	e37691	1
e31503	r9	e22898	1
e12901	r4	e29527	1
e22517	r5	e31771	1
e7603	r9	e25485	1
e8850	r9	e14277	1
e6476	r5	e22761	1
e29896	r3	e35881	1
e13507	r2	e15718	1
e23074	r3	e22117	1
e5988	r3	e25921	1
e31586	r3	e22632	1
e19166	r5	e17843	1
e8112	r4	e29065	1
e33057	r9	e31569	1
e37179	r3	e19289	1
e6510	r9	e40705	1
e19248	r3	e17602	1
e32954	r3	e8838	1
e8923	r5	e25170	1
e37235	r3	e13060	1
e4841	r3	e16821	1
e18017	r5	e4409	1
e22354	r3	e22391	1
e14326	r5	e4434	1
e23662	r1	e34664	1
e36105	r3	e4077	1
e24353	r9	e22578	1
e19986	r5	e14623	1
e36498	r3	e3023	1
e39671	r3	e3673	1
e23127	r3	e31949	1
e9542	r3	e39387	1
e22591	r3	e4364	1
e21027	r5	e5192	1
e40544	r5	e679	1
e28624	r3	e4531	1
e19832	r5	e30075	1
e31780	r3	e16132	1
e22903	r3	e30647	1
e33277	r3	e31840	1
e18863	r5	e5698	1
e21028	r3	e5490	1
e19586	r3	e19239	1
e19422	r3	e18140	1
e2978	r4	e30751	1
e19628	r5	e10088	1
e12766	r2	e8443	1
e20149	r1	e28308	1
e31368	r3	e2363	1
e37224	r5	e36333	1
e3515	r10	e35452	1
e17985	r3	e13006	1
e846	r5	e29048	1
e26433	r3	e17635	1
e13987	r5	e4960	1
e33919	r10	e36986	1
e22054	r3	e23040	1
e40933	r3	e17065	1
e20689	r7	e20240	1
e32761	r3	e30423	1
e19916	r3	e14095	1
e33134	r9	e29202	1
e34135	r9	e19264	1
e3515	r10	e26823	1
e40787	r3	e18728	1
e25682	r3	e2890	1
e13048	r5	e16969	1
e27711	r3	e17140	1
e20305	r5	e1731	1
e13314	r3	e21361	1
e17315	r5	e22656	1
e37183	r5	e23413	1
e14605	r3	e28290	1
e35676	r5	e24540	1
e20870	r3	e2129	1
e21782	r8	e24907	1
e30594	r9	e12916	1
e28705	r3	e39519	1
e3197	r3	e8963	1
e11156	r3	e39285	1
e5313	r5	e25209	1
e38549	r9	e8491	1
e36450	r5	e16634	1
e3515	r10	e741	1
e1726	r5	e5019	1
e19425	r5	e2024	1
e29047	r5	e31396	1
e38161	r5	e2462	1
e9592	r5	e20483	1
e12634	r5	e16302	1
e40038	r3	e6208	1
e34133	r3	e24277	1
e25382	r9	e30493	1
e11564	r7	e1391	1
e7243	r8	e25178	1
e33522	r1	e33306	1
e24709	r5	e8541	1
e13921	r5	e37101	1
e5376	r5	e24414	1
e20770	r3	e7124	1
e38835	r1	e38760	1
e7521	r3	e38857	1
e36516	r3	e36901	1
e22191	r3	e19129	1
e22085	r5	e26487	1
e14953	r3	e19690	1
e12941	r3	e4265	1
e28990	r3	e22944	1
e22804	r3	e763	1
e2543	r1	e3865	1
e1466	r5	e22944	1
e14524	r3	e37761	1
e13165	r0	e38833	1
e29625	r5	e34798	1
e1357	r3	e21810	1
e1176	r5	e110	1
e29327	r4	e39516	1
e19243	r5	e27821	1
e20153	r8	e18910	1
e19767	r3	e16816	1
e21145	r5	e29883	1
e14346	r3	e1770	1
e11412	r9	e7362	1
e36974	r4	e28243	1
e8255	r5	e15071	1
e14447	r8	e30864	1
e3134	r5	e6853	1
e39646	r4	e17194	1
e10443	r8	e19343	1
e7916	r3	e26749	1
e34781	r5	e4300	1
e4154	r3	e39241	1
e7482	r5	e4140	1
e1383	r4	e6882	1
